AccX [mg],AccY [mg],AccZ [mg],State
-403,46,1113,0
-378,16,986,0
-277,-24,962,0
-219,-58,924,0
-52,-89,1075,0
30,-143,974,0
-31,-95,1016,0
-134,-56,928,0
-87,-70,1019,0
-59,-72,1015,0
100,-104,1199,0
-129,-9,1038,0
-132,-17,958,0
-102,-26,885,0
63,-45,1156,0
67,-104,1069,0
-46,-56,1058,0
-263,48,818,0
172,-127,1036,0
191,-163,1094,0
167,-168,1098,0
-80,-62,941,0
-186,37,991,0
107,-59,1138,0
335,-289,970,0
132,-149,1233,0
-396,111,981,0
-191,89,1016,0
376,-352,761,0
507,-439,842,0
-63,-25,1192,0
-133,-95,785,0
125,-74,1210,0
259,-277,859,0
482,-363,1019,0
-284,68,957,0
-87,12,1026,0
16,22,1151,0
325,-254,918,0
48,-107,988,0
-504,169,786,0
-177,79,1038,0
79,-45,1066,0
284,-197,1016,0
-115,78,1125,0
-393,197,858,0
-166,228,1342,0
170,-71,1023,0
104,-70,1014,0
-191,125,926,0
-270,219,887,0
113,59,1082,0
218,-115,783,0
91,23,1016,0
106,-51,819,0
107,-87,609,0
8,84,864,0
-25,103,647,0
332,42,1083,0
583,-88,1351,0
720,-124,1689,0
463,-102,1370,0
323,-241,770,0
259,-278,509,0
338,-165,843,0
424,-35,1189,0
270,104,1192,0
234,150,1215,0
299,94,1146,0
247,33,884,0
272,7,932,0
178,90,1077,0
231,81,1138,0
215,50,1018,0
235,-35,878,0
110,-50,801,0
-26,-1,844,0
61,0,927,0
155,-14,1095,0
-104,85,1002,0
-144,60,957,0
-154,86,967,0
69,52,1218,0
80,-61,1014,0
-74,-74,840,0
-181,-12,856,0
56,38,1233,0
156,-33,1246,0
-176,-49,866,0
-274,10,896,0
-161,26,1003,0
169,-19,1406,0
-60,-67,1090,0
-323,-16,946,0
-429,49,932,0
-224,-9,1044,0
-144,17,1223,0
-112,-57,1069,0
-122,-120,869,0
-123,-65,927,0
53,-77,1158,0
-9,-31,1125,0
164,-118,1115,0
67,-149,886,0
-22,-102,901,0
59,-48,1142,0
73,-70,1047,0
119,-118,995,0
64,-129,918,0
52,-112,912,0
79,-54,1094,0
18,-36,1038,0
75,-97,964,0
39,-82,925,0
35,-25,1071,0
39,-23,1108,0
56,-60,1032,0
55,-93,991,0
88,-125,956,0
86,-78,1062,0
124,-103,1077,0
80,-124,1007,0
72,-134,986,0
81,-156,958,0
75,-124,1044,0
-21,-97,1021,0
37,-145,996,0
64,-183,968,0
79,-202,1013,0
14,-181,1032,0
-20,-127,1151,0
-15,-149,1100,0
62,-219,1030,0
68,-267,965,0
17,-252,943,0
-55,-162,1108,0
-20,-206,984,0
47,-263,951,0
-27,-266,870,0
-63,-236,953,0
-99,-159,1121,0
-158,-139,1024,0
-80,-186,900,0
120,-197,1006,0
208,-182,987,0
107,-55,1092,0
59,44,1116,0
106,64,1074,0
71,41,944,0
-3,110,1109,0
13,86,1011,0
205,24,1090,0
91,53,981,0
12,48,897,0
-4,75,1071,0
0,79,1042,0
143,18,1022,0
91,-7,921,0
110,-42,878,0
-6,78,972,0
-21,82,1027,0
47,53,1037,0
40,22,1010,0
112,70,1063,0
69,138,1034,0
78,149,1026,0
15,135,914,0
4,184,1057,0
-13,206,1051,0
-15,208,1048,0
47,151,1014,0
70,119,1028,0
99,125,1113,0
73,162,1114,0
84,142,1019,0
77,88,977,0
66,81,1007,0
68,110,1072,0
160,32,950,0
164,-12,953,0
54,7,966,0
57,18,1088,0
57,-12,1026,0
32,-59,924,0
70,-118,863,0
64,-102,892,0
1,-18,999,0
0,-8,1086,0
49,-46,1040,0
134,-63,989,0
129,-57,1023,0
38,14,1093,0
85,-35,1078,0
68,-75,1016,0
31,-56,1041,0
135,-81,1154,0
-40,-57,921,0
-40,-54,1013,0
56,-84,1082,0
231,-157,1066,0
415,-258,1047,0
52,-98,1032,0
-507,127,945,0
-196,2,985,0
155,-144,1036,0
123,-163,971,0
-341,3,1042,0
-501,20,894,0
-140,-193,827,0
283,-354,1002,0
77,-312,1032,0
-193,-206,1071,0
-147,-270,957,0
41,-381,828,0
170,-462,912,0
-39,-404,949,0
-88,-415,1018,0
60,-560,993,0
200,-690,903,0
149,-738,915,0
-34,-644,905,0
-68,-569,924,0
10,-487,1053,0
199,-505,1083,0
-51,-363,1072,0
-102,-329,1050,0
-114,-269,1030,0
-51,-265,924,0
159,-326,974,0
17,-240,979,0
8,-178,1116,0
24,-147,1173,0
-62,-146,973,0
-98,-129,929,0
-22,-132,1066,0
58,-127,1202,0
-10,-141,1053,0
-45,-152,823,0
-163,-74,888,0
-11,-62,1076,0
48,-39,1197,0
70,-51,1074,0
-108,-54,866,0
-307,-7,739,0
-44,-95,845,0
160,-85,1230,0
239,-150,1123,0
91,-156,979,0
-219,-58,772,0
-169,-27,909,0
200,-62,1231,0
394,-188,1217,0
138,-124,1020,0
-330,71,978,0
-366,53,867,0
-153,1,1104,0
-50,-107,877,0
-68,-91,928,0
-57,-4,1149,0
-91,23,1110,0
-20,-66,931,0
166,-176,949,0
105,-110,1046,0
-131,30,1064,0
-344,141,969,0
-126,18,898,0
212,-140,916,0
225,-144,1026,0
-68,53,1130,0
-275,122,862,0
26,38,952,0
151,3,1075,0
289,-17,1219,0
182,26,1000,0
-148,220,858,0
38,191,1000,0
155,183,1144,0
130,221,1134,0
253,132,1001,0
159,157,968,0
29,201,995,0
-76,233,1028,0
43,156,1075,0
178,65,1049,0
111,51,987,0
-103,173,1060,0
23,97,1020,0
144,49,1034,0
130,12,1094,0
-40,61,1043,0
-24,35,968,0
62,-15,943,0
100,-46,968,0
1,22,1085,0
-27,11,1031,0
83,-25,1027,0
99,-93,892,0
131,-106,937,0
126,-57,1111,0
41,-13,1079,0
51,-32,1043,0
128,-69,1059,0
214,-186,900,0
182,-178,987,0
29,-74,1079,0
4,-73,993,0
144,-158,877,0
190,-124,1127,0
3,-33,1243,0
-108,-68,995,0
-35,-147,884,0
62,-170,866,0
181,-194,1106,0
70,-107,1282,0
-65,-94,1010,0
-96,-97,797,0
-36,-117,932,0
101,-127,1170,0
19,-89,1190,0
-72,-86,961,0
-273,-55,741,0
-54,-152,849,0
86,-244,998,0
-21,-209,1065,0
-243,-144,977,0
-202,-289,765,0
208,-590,733,0
282,-692,911,0
293,-759,989,0
236,-782,926,0
235,-729,1001,0
114,-616,1071,0
10,-536,1075,0
-54,-470,1041,0
30,-435,1104,0
142,-436,1085,0
0,-340,1117,0
-136,-266,1057,0
-20,-316,1066,0
140,-338,1097,0
246,-331,1075,0
20,-224,984,0
-115,-170,971,0
-176,-95,1084,0
204,-156,1206,0
207,-208,983,0
-101,-104,845,0
-244,11,1067,0
5,-50,1062,0
154,-99,1213,0
-103,-92,818,0
-16,-140,833,0
-216,-5,949,0
190,-81,1331,0
249,-203,946,0
-135,-165,606,0
-183,-67,861,0
296,-114,1374,0
98,-102,1022,0
48,-144,864,0
-25,-90,907,0
-51,-37,918,0
-49,21,1140,0
-24,-70,941,0
43,-93,899,0
-19,-25,950,0
-82,11,1023,0
66,-85,928,0
226,-168,850,0
136,-74,902,0
52,32,1003,0
-5,190,1162,0
-16,242,1194,0
28,238,1199,0
34,229,1052,0
78,216,1059,0
144,164,1044,0
171,115,993,0
110,110,1016,0
27,114,989,0
-46,113,1028,0
36,62,1063,0
104,15,1062,0
86,-3,958,0
43,5,1029,0
-13,27,1050,0
35,-12,1024,0
48,3,1030,0
59,-57,921,0
-21,-15,1026,0
-27,-15,1035,0
-3,-4,1054,0
61,-49,1009,0
33,-80,952,0
-20,-74,997,0
33,-79,1069,0
44,-142,913,0
45,-145,857,0
44,-142,944,0
-139,-44,1089,0
-78,-112,938,0
63,-144,1066,0
-440,-967,-315,1
-335,-808,-222,1
-517,-1017,-294,1
-850,-1481,-452,1
-1179,-1998,-613,1
-1117,-1998,-563,1
-733,-1818,-359,1
-622,-1442,-312,1
-762,-1275,-396,1
-737,-1114,-373,1
-640,-940,-320,1
-521,-752,-262,1
-452,-651,-231,1
-391,-601,-202,1
-355,-626,-190,1
-332,-625,-185,1
-369,-647,-210,1
-467,-742,-257,1
-532,-828,-288,1
-549,-838,-299,1
-444,-681,-243,1
-312,-496,-165,1
-242,-382,-113,1
-219,-318,-97,1
-235,-312,-108,1
-248,-304,-111,1
-239,-278,-95,1
-223,-257,-79,1
-228,-276,-71,1
-263,-347,-85,1
-361,-514,-139,1
-458,-709,-188,1
-507,-885,-172,1
-651,-1301,-191,1
-895,-1997,-394,1
-723,-1975,-375,1
-600,-1355,-288,1
-455,-884,-203,1
-422,-710,-203,1
-413,-645,-203,1
-452,-711,-216,1
-499,-867,-246,1
-611,-1217,-314,1
-772,-1773,-347,1
-1147,-1998,-533,1
-1077,-1998,-573,1
-801,-1959,-439,1
-676,-1425,-324,1
-677,-1264,-336,1
-695,-1226,-337,1
-690,-1310,-344,1
-590,-1508,-260,1
-629,-1993,-324,1
-975,-1998,-451,1
-1157,-1998,-547,1
-868,-1551,-399,1
-620,-1145,-256,1
-457,-957,-185,1
-410,-933,-203,1
-379,-903,-208,1
-349,-849,-172,1
-408,-909,-183,1
-531,-1039,-242,1
-576,-1056,-264,1
-548,-987,-246,1
-452,-843,-196,1
-335,-688,-152,1
-281,-598,-151,1
-264,-533,-149,1
-265,-472,-146,1
-265,-403,-145,1
-261,-362,-147,1
-267,-347,-155,1
-232,-278,-134,1
-203,-226,-118,1
-185,-198,-104,1
-183,-200,-104,1
-189,-218,-109,1
-204,-248,-117,1
-233,-318,-130,1
-310,-498,-177,1
-429,-786,-241,1
-682,-1458,-364,1
-1115,-1998,-468,1
-1287,-1998,-583,1
-947,-1961,-452,1
-636,-1316,-290,1
-458,-962,-199,1
-473,-899,-209,1
-538,-1012,-235,1
-758,-1530,-332,1
-1314,-1998,-634,1
-1145,-1998,-585,1
-859,-1854,-398,1
-665,-1272,-315,1
-521,-1019,-255,1
-422,-911,-204,1
-335,-871,-177,1
-308,-907,-173,1
-415,-1121,-230,1
-647,-1505,-328,1
-890,-1862,-431,1
-760,-1662,-368,1
-492,-1217,-244,1
-312,-866,-164,1
-249,-659,-132,1
-275,-622,-145,1
-309,-666,-159,1
-342,-736,-178,1
-349,-768,-182,1
-298,-701,-166,1
-304,-715,-166,1
-356,-843,-182,1
-378,-942,-186,1
-332,-869,-174,1
-316,-731,-169,1
-331,-690,-175,1
-269,-581,-145,1
-206,-484,-116,1
-157,-400,-101,1
-132,-336,-94,1
-131,-302,-101,1
-146,-303,-118,1
-180,-337,-139,1
-194,-351,-148,1
-228,-392,-161,1
-244,-429,-168,1
-251,-465,-188,1
-289,-577,-219,1
-389,-828,-245,1
-550,-1303,-285,1
-1018,-1998,-542,1
-1349,-1998,-696,1
-856,-1998,-421,1
-641,-1459,-355,1
-521,-1141,-292,1
-469,-1030,-247,1
-604,-1303,-298,1
-861,-1900,-406,1
-1095,-1998,-523,1
-927,-1998,-457,1
-815,-1927,-380,1
-685,-1537,-316,1
-597,-1352,-270,1
-586,-1326,-257,1
-677,-1452,-307,1
-770,-1696,-353,1
-802,-1889,-378,1
-721,-1870,-324,1
-630,-1590,-267,1
-556,-1212,-251,1
-479,-966,-207,1
-425,-837,-186,1
-368,-739,-158,1
-343,-710,-147,1
-321,-679,-137,1
-318,-675,-144,1
-322,-684,-153,1
-311,-658,-144,1
-259,-594,-122,1
-193,-503,-81,1
-148,-419,-54,1
-165,-410,-70,1
-180,-400,-84,1
-178,-360,-78,1
-175,-331,-70,1
-174,-302,-65,1
-145,-247,-53,1
-140,-218,-46,1
-159,-237,-52,1
-182,-254,-67,1
-217,-299,-85,1
-269,-390,-112,1
-359,-624,-158,1
-434,-1061,-217,1
-806,-1998,-459,1
-1998,-1998,-1036,1
-1289,-1998,-609,1
-529,-1218,-259,1
-344,-824,-185,1
-345,-740,-202,1
-425,-826,-253,1
-563,-1064,-317,1
-946,-1822,-491,1
-1284,-1998,-590,1
-1257,-1998,-654,1
-1020,-1979,-519,1
-714,-1270,-370,1
-588,-1036,-301,1
-568,-1143,-310,1
-602,-1626,-369,1
-814,-1998,-438,1
-1030,-1998,-491,1
-915,-1867,-454,1
-669,-1369,-343,1
-536,-1149,-280,1
-482,-1082,-257,1
-452,-1055,-235,1
-439,-1016,-228,1
-368,-873,-185,1
-322,-758,-158,1
-297,-681,-137,1
-278,-609,-123,1
-266,-535,-112,1
-251,-471,-107,1
-224,-405,-90,1
-194,-346,-76,1
-168,-300,-60,1
-144,-264,-52,1
-117,-228,-38,1
-90,-194,-27,1
-70,-175,-22,1
-59,-166,-20,1
-47,-161,-18,1
-45,-164,-15,1
-52,-187,-13,1
-68,-227,-27,1
-102,-303,-52,1
-175,-469,-91,1
-304,-759,-148,1
-734,-1631,-324,1
-1998,-1998,-1056,1
-1338,-1998,-603,1
-576,-1324,-292,1
-280,-833,-215,1
-158,-593,-189,1
-153,-527,-175,1
-259,-646,-216,1
-501,-1020,-289,1
-1152,-1998,-478,1
-1998,-1998,-1034,1
-1169,-1998,-613,1
-712,-1767,-427,1
-721,-1461,-438,1
-714,-1341,-458,1
-726,-1572,-400,1
-709,-1892,-353,1
-709,-1905,-360,1
-1065,-1998,-585,1
-954,-1931,-536,1
-756,-1455,-443,1
-502,-1132,-295,1
-494,-1205,-281,1
-387,-1049,-209,1
-325,-866,-176,1
-342,-806,-203,1
-356,-784,-207,1
-362,-763,-208,1
-375,-727,-218,1
-334,-625,-188,1
-241,-481,-140,1
-194,-449,-121,1
-159,-431,-82,1
-117,-400,-49,1
-92,-356,-48,1
-75,-301,-47,1
-68,-248,-36,1
-62,-202,-27,1
-84,-205,-40,1
-107,-209,-46,1
-126,-234,-68,1
-150,-279,-86,1
-160,-318,-92,1
-191,-381,-103,1
-200,-423,-100,1
-274,-623,-130,1
-469,-1107,-185,1
-928,-1998,-393,1
-1441,-1998,-641,1
-1318,-1998,-654,1
-701,-1693,-311,1
-513,-1107,-176,1
-542,-1032,-197,1
-628,-1143,-231,1
-758,-1405,-270,1
-942,-1969,-320,1
-1540,-1998,-700,1
-1170,-1998,-530,1
-895,-1880,-366,1
-769,-1436,-320,1
-713,-1284,-293,1
-778,-1422,-336,1
-1052,-1998,-467,1
-1154,-1998,-489,1
-932,-1998,-429,1
-748,-1614,-339,1
-673,-1316,-307,1
-648,-1216,-297,1
-625,-1169,-293,1
-530,-1103,-257,1
-481,-1127,-231,1
-437,-1102,-199,1
-442,-1022,-202,1
-436,-924,-213,1
-372,-765,-185,1
-299,-614,-144,1
-237,-491,-116,1
-193,-404,-91,1
-162,-346,-73,1
-146,-309,-64,1
-135,-281,-50,1
-113,-246,-40,1
-92,-209,-21,1
-81,-192,-10,1
-72,-181,-3,1
-62,-163,7,1
-52,-144,17,1
-47,-133,23,1
-58,-148,15,1
-65,-160,7,1
-70,-164,2,1
-78,-180,-5,1
-102,-232,-18,1
-146,-334,-46,1
-245,-563,-93,1
-457,-1083,-181,1
-1190,-1998,-547,1
-1877,-1998,-855,1
-998,-1998,-420,1
-455,-1134,-153,1
-248,-775,-94,1
-233,-701,-104,1
-400,-911,-186,1
-713,-1438,-311,1
-1105,-1998,-476,1
-1419,-1998,-620,1
-1072,-1998,-505,1
-626,-1784,-289,1
-673,-1495,-304,1
-853,-1605,-403,1
-1023,-1910,-504,1
-1041,-1998,-510,1
-917,-1998,-449,1
-819,-1998,-444,1
-890,-1998,-501,1
-836,-1731,-463,1
-721,-1423,-394,1
-624,-1229,-338,1
-513,-1034,-278,1
-404,-864,-223,1
-342,-782,-193,1
-339,-773,-197,1
-370,-813,-220,1
-376,-793,-223,1
-343,-708,-199,1
-306,-628,-171,1
-262,-550,-134,1
-214,-493,-112,1
-160,-412,-91,1
-106,-334,-68,1
-78,-281,-50,1
-60,-244,-41,1
-59,-229,-43,1
-65,-222,-47,1
-69,-213,-43,1
-77,-212,-41,1
-97,-242,-53,1
-118,-291,-66,1
-151,-374,-83,1
-200,-494,-99,1
-309,-760,-148,1
-424,-1230,-189,1
-707,-1998,-334,1
-1786,-1998,-881,1
-1351,-1998,-629,1
-531,-1195,-241,1
-292,-814,-140,1
-163,-637,-66,1
-161,-652,-49,1
-377,-973,-176,1
-662,-1538,-292,1
-1406,-1998,-721,1
-1568,-1998,-754,1
-830,-1998,-377,1
-636,-1514,-264,1
-583,-1270,-239,1
-533,-1204,-228,1
-624,-1460,-290,1
-840,-1983,-412,1
-1027,-1998,-496,1
-922,-1998,-429,1
-706,-1599,-307,1
-501,-1170,-209,1
-400,-899,-174,1
-379,-789,-176,1
-422,-837,-202,1
-445,-903,-206,1
-420,-896,-197,1
-334,-776,-161,1
-253,-616,-117,1
-228,-525,-106,1
-237,-482,-107,1
-236,-443,-101,1
-220,-392,-86,1
-197,-330,-73,1
-179,-287,-59,1
-167,-265,-56,1
-165,-268,-55,1
-171,-287,-65,1
-180,-323,-78,1
-160,-340,-76,1
-121,-351,-72,1
-86,-364,-78,1
-18,-337,-37,1
-16,-357,0,1
-204,-540,-59,1
-624,-971,-185,1
-1309,-1950,-520,1
-1482,-1998,-630,1
-719,-1440,-276,1
-145,-1097,-34,1
-137,-834,-50,1
-416,-814,-172,1
-647,-974,-248,1
-845,-1325,-351,1
-1200,-1995,-510,1
-978,-1998,-402,1
-953,-1998,-540,1
-952,-1998,-421,1
-691,-1590,-306,1
-661,-1425,-328,1
-778,-1693,-391,1
-869,-1957,-407,1
-1020,-1998,-465,1
-1079,-1998,-509,1
-691,-1890,-426,1
-460,-1464,-287,1
-609,-1433,-311,1
-801,-1558,-388,1
-802,-1473,-391,1
-590,-1125,-283,1
-394,-842,-204,1
-291,-727,-178,1
-241,-714,-173,1
-270,-777,-193,1
-398,-972,-245,1
-519,-1135,-267,1
-545,-1180,-243,1
-424,-1028,-186,1
-330,-862,-169,1
-303,-742,-166,1
-284,-637,-154,1
-230,-498,-119,1
-180,-385,-85,1
-135,-292,-58,1
-110,-237,-41,1
-95,-205,-32,1
-80,-182,-24,1
-63,-158,-11,1
-50,-144,-4,1
-48,-144,3,1
-43,-157,9,1
-34,-175,14,1
-59,-244,-2,1
-127,-368,-36,1
-262,-605,-112,1
-871,-1758,-394,1
-1998,-1998,-1552,1
-1619,-1998,-743,1
-640,-1640,-226,1
-457,-936,-174,1
-334,-638,-115,1
-288,-556,-95,1
-342,-644,-124,1
-461,-903,-171,1
-913,-1998,-472,1
-1998,-1998,-1103,1
-1530,-1998,-571,1
-587,-1371,-232,1
-395,-797,-158,1
-287,-600,-101,1
-309,-626,-109,1
-382,-801,-159,1
-555,-1146,-270,1
-609,-1612,-304,1
-940,-1998,-432,1
-875,-1998,-358,1
-695,-1443,-310,1
-510,-975,-232,1
-394,-744,-170,1
-292,-586,-124,1
-209,-492,-97,1
-131,-403,-63,1
-133,-403,-72,1
-145,-422,-80,1
-155,-425,-76,1
-179,-458,-80,1
-237,-555,-106,1
-397,-861,-176,1
-578,-1223,-226,1
-596,-1289,-254,1
-289,-779,-147,1
-150,-482,-91,1
-124,-332,-63,1
-117,-264,-41,1
-111,-225,-32,1
-99,-195,-28,1
-80,-160,-11,1
-77,-161,-11,1
-98,-209,-28,1
-143,-318,-58,1
-140,-375,-32,1
-153,-504,-49,1
-261,-953,-132,1
-755,-1998,-390,1
-1998,-1998,-1325,1
-1608,-1998,-671,1
-429,-965,-183,1
65,-444,85,1
63,-362,29,1
-144,-477,-75,1
-460,-781,-143,1
-1169,-1772,-392,1
-1998,-1998,-1242,1
-1316,-1998,-615,1
-199,-1639,-128,1
-509,-1207,-260,1
-690,-1101,-316,1
-720,-1113,-336,1
-848,-1323,-384,1
-757,-1349,-331,1
-456,-1182,-185,1
-581,-1591,-330,1
-800,-1939,-449,1
-735,-1681,-427,1
-518,-1168,-289,1
-439,-954,-234,1
-352,-753,-183,1
-273,-605,-140,1
-204,-458,-95,1
-176,-397,-78,1
-132,-328,-67,1
-127,-309,-72,1
-119,-303,-66,1
-140,-356,-97,1
-129,-341,-63,1
-140,-365,-85,1
-134,-351,-74,1
-117,-340,-60,1
-109,-354,-44,1
-142,-429,-42,1
-224,-567,-71,1
-339,-748,-136,1
-409,-888,-180,1
-383,-958,-155,1
-425,-1141,-202,1
-596,-1469,-336,1
-680,-1630,-363,1
-744,-1651,-321,1
-643,-1524,-244,1
-630,-1421,-264,1
-508,-1165,-201,1
-630,-1352,-277,1
-804,-1839,-377,1
-891,-1998,-395,1
-1028,-1998,-449,1
-900,-1998,-370,1
-841,-1707,-326,1
-876,-1704,-335,1
-857,-1878,-312,1
-791,-1998,-316,1
-825,-1998,-353,1
-818,-1751,-328,1
-802,-1610,-318,1
-803,-1620,-315,1
-754,-1633,-295,1
-671,-1577,-272,1
-596,-1413,-248,1
-520,-1206,-208,1
-469,-1037,-191,1
-438,-937,-184,1
-420,-878,-176,1
-407,-833,-168,1
-389,-791,-161,1
-372,-762,-160,1
-341,-726,-144,1
-292,-676,-120,1
-246,-612,-100,1
-219,-573,-94,1
-201,-528,-87,1
-202,-487,-82,1
-202,-447,-76,1
-205,-428,-81,1
-234,-465,-96,1
-237,-472,-99,1
-224,-454,-92,1
-197,-422,-88,1
-168,-401,-86,1
-139,-383,-75,1
-131,-390,-73,1
-139,-407,-73,1
-171,-466,-85,1
-237,-582,-115,1
-372,-820,-182,1
-560,-1195,-276,1
-762,-1700,-378,1
-974,-1998,-493,1
-901,-1998,-447,1
-756,-1739,-397,1
-576,-1331,-321,1
-492,-1146,-280,1
-574,-1296,-319,1
-844,-1851,-446,1
-1118,-1998,-575,1
-1156,-1998,-583,1
-897,-1998,-488,1
-686,-1735,-429,1
-684,-1604,-422,1
-733,-1615,-412,1
-770,-1699,-416,1
-731,-1671,-389,1
-685,-1588,-369,1
-643,-1500,-364,1
-631,-1448,-363,1
-633,-1427,-354,1
-646,-1469,-353,1
-546,-1359,-293,1
-454,-1165,-230,1
-430,-1017,-226,1
-460,-987,-245,1
-480,-993,-253,1
-417,-891,-223,1
-339,-784,-191,1
-232,-630,-130,1
-145,-487,-76,1
-156,-477,-82,1
-194,-477,-105,1
-172,-401,-94,1
-150,-335,-75,1
-128,-286,-63,1
-102,-229,-43,1
-88,-194,-31,1
-85,-188,-33,1
-90,-194,-38,1
-103,-210,-44,1
-121,-233,-52,1
-124,-253,-54,1
-143,-316,-60,1
-184,-490,-82,1
-289,-724,-123,1
-708,-1565,-307,1
-1987,-1998,-883,1
-1754,-1998,-862,1
-589,-1606,-206,1
-405,-900,-126,1
-410,-726,-152,1
-391,-637,-136,1
-464,-728,-170,1
-567,-926,-237,1
-751,-1530,-302,1
-1401,-1998,-689,1
-1757,-1998,-823,1
-958,-1998,-413,1
-712,-1408,-327,1
-605,-1145,-285,1
-486,-962,-238,1
-488,-1005,-251,1
-580,-1197,-288,1
-703,-1507,-336,1
-628,-1573,-294,1
-610,-1529,-308,1
-696,-1496,-351,1
-660,-1335,-337,1
-528,-1084,-269,1
-437,-918,-225,1
-389,-836,-199,1
-293,-713,-142,1
-217,-586,-95,1
-193,-494,-68,1
-221,-479,-80,1
-251,-485,-99,1
-243,-460,-98,1
-221,-427,-85,1
-218,-459,-87,1
-180,-417,-66,1
-140,-363,-36,1
-135,-361,-37,1
-113,-324,-35,1
-97,-289,-33,1
-99,-255,-22,1
-100,-214,4,1
-103,-190,7,1
-121,-193,4,1
-179,-278,-26,1
-257,-409,-70,1
-327,-557,-100,1
-373,-779,-94,1
-540,-1521,-195,1
-1479,-1998,-914,1
-1758,-1998,-713,1
-1159,-1966,-480,1
-405,-857,-115,1
-168,-540,-13,1
-123,-515,-16,1
-229,-722,-100,1
-627,-1446,-298,1
-1425,-1998,-677,1
-1776,-1998,-851,1
-915,-1998,-296,1
-641,-1552,-272,1
-634,-1159,-283,1
-630,-1121,-286,1
-657,-1271,-314,1
-764,-1558,-389,1
-850,-1863,-419,1
-1032,-1998,-477,1
-724,-1916,-304,1
-695,-1514,-369,1
-679,-1249,-355,1
-560,-987,-293,1
-444,-766,-226,1
-379,-643,-185,1
-357,-585,-162,1
-287,-524,-136,1
-247,-505,-139,1
-227,-523,-135,1
-230,-563,-150,1
-255,-609,-153,1
-277,-621,-150,1
-317,-656,-163,1
-293,-609,-145,1
-272,-534,-124,1
-226,-457,-114,1
-166,-378,-82,1
-122,-337,-67,1
-97,-306,-57,1
-79,-281,-45,1
-85,-284,-50,1
-101,-299,-54,1
-156,-380,-84,1
-208,-488,-115,1
-310,-679,-138,1
-494,-1092,-221,1
-680,-1686,-312,1
-913,-1998,-451,1
-1125,-1998,-530,1
-1104,-1998,-508,1
-762,-1504,-354,1
-520,-1170,-259,1
-284,-978,-145,1
-377,-1271,-196,1
-874,-1998,-425,1
-1964,-1998,-926,1
-1334,-1998,-653,1
-635,-1652,-364,1
-466,-1202,-267,1
-478,-1155,-252,1
-657,-1525,-347,1
-846,-1998,-462,1
-1082,-1998,-595,1
-887,-1998,-461,1
-710,-1579,-380,1
-609,-1316,-332,1
-491,-1132,-285,1
-344,-959,-203,1
-290,-880,-161,1
-351,-891,-187,1
-443,-960,-229,1
-476,-971,-244,1
-396,-824,-212,1
-286,-639,-153,1
-221,-524,-119,1
-176,-447,-94,1
-157,-411,-83,1
-144,-368,-75,1
-131,-320,-67,1
-120,-274,-55,1
-116,-247,-48,1
-122,-242,-53,1
-124,-233,-53,1
-136,-239,-58,1
-152,-245,-58,1
-157,-246,-61,1
-190,-289,-79,1
-234,-357,-118,1
-267,-419,-150,1
-308,-505,-177,1
-394,-756,-237,1
-594,-1355,-332,1
-1252,-1998,-607,1
-1108,-1998,-581,1
-739,-1509,-431,1
-486,-933,-316,1
-366,-682,-281,1
-282,-566,-249,1
-262,-603,-233,1
-405,-932,-275,1
-716,-1674,-376,1
-1438,-1998,-710,1
-1437,-1998,-706,1
-886,-1998,-453,1
-539,-1547,-304,1
-584,-1375,-316,1
-748,-1505,-355,1
-968,-1841,-453,1
-1053,-1998,-481,1
-904,-1998,-444,1
-678,-1998,-321,1
-810,-1854,-366,1
-893,-1768,-409,1
-793,-1632,-372,1
-631,-1438,-299,1
-563,-1281,-260,1
-540,-1181,-238,1
-508,-1096,-220,1
-427,-968,-185,1
-344,-852,-148,1
-280,-741,-125,1
-303,-688,-133,1
-297,-612,-130,1
-281,-538,-120,1
-246,-448,-101,1
-207,-368,-80,1
-163,-281,-55,1
-136,-235,-40,1
-116,-194,-25,1
-99,-167,-17,1
-74,-128,0,1
-67,-106,7,1
-60,-94,15,1
-59,-88,19,1
-61,-88,16,1
-55,-84,15,1
-54,-93,13,1
-61,-117,1,1
-73,-172,-17,1
-109,-270,-34,1
-218,-505,-77,1
-721,-1393,-309,1
-1998,-1998,-1011,1
-1986,-1998,-836,1
-703,-1800,-305,1
-289,-678,-68,1
-305,-480,-94,1
-260,-376,-56,1
-316,-450,-68,1
-388,-546,-95,1
-543,-854,-133,1
-949,-1972,-335,1
-1998,-1998,-1460,1
-1389,-1998,-510,1
-647,-1250,-233,1
-406,-733,-124,1
-283,-550,-73,1
-297,-582,-73,1
-399,-786,-134,1
-707,-1375,-295,1
-910,-1998,-432,1
-1005,-1998,-501,1
-703,-1806,-260,1
-519,-1080,-213,1
-421,-770,-190,1
-315,-562,-144,1
-264,-471,-121,1
-225,-427,-110,1
-190,-390,-85,1
-172,-376,-78,1
-162,-376,-86,1
-137,-353,-83,1
-131,-344,-78,1
-155,-375,-87,1
-173,-405,-108,1
-174,-414,-108,1
-169,-432,-90,1
-161,-455,-71,1
-190,-497,-73,1
-231,-554,-109,1
-271,-609,-136,1
-329,-691,-172,1
-340,-718,-179,1
-385,-806,-199,1
-469,-926,-248,1
-468,-904,-272,1
-380,-831,-242,1
-303,-851,-208,1
-294,-929,-176,1
-420,-1100,-236,1
-607,-1313,-328,1
